timestamp,temperature,wind_speed,wind_direction,sun_radiation,co2
2024-12-31 23:00+00:00,0.3,16.9,242,0.0,451
2025-01-01 00:00+00:00,0.3,18.1,240,0.0,451
2025-01-01 01:00+00:00,1.5,21.6,236,0.0,450
2025-01-01 02:00+00:00,2.3,22.7,230,0.0,450
2025-01-01 03:00+00:00,2.3,23.9,236,0.0,449
2025-01-01 04:00+00:00,2.0,23.5,238,0.0,448
2025-01-01 05:00+00:00,2.0,23.4,239,0.0,447
2025-01-01 06:00+00:00,2.3,23.7,238,0.0,447
2025-01-01 07:00+00:00,2.8,23.8,236,0.0,446
2025-01-01 08:00+00:00,2.8,23.9,235,12.0,446
2025-01-01 09:00+00:00,3.6,21.0,236,42.8,446
2025-01-01 10:00+00:00,4.3,20.1,226,52.1,445
2025-01-01 11:00+00:00,5.0,19.1,218,211.0,445
2025-01-01 12:00+00:00,5.3,18.8,209,82.0,445
2025-01-01 13:00+00:00,5.7,25.3,233,147.1,445
2025-01-01 14:00+00:00,6.2,25.7,235,77.6,445
2025-01-01 15:00+00:00,6.6,26.7,235,0.0,445
2025-01-01 16:00+00:00,7.2,27.4,235,0.0,445
2025-01-01 17:00+00:00,7.4,28.4,232,0.0,445
2025-01-01 18:00+00:00,7.3,29.2,232,0.0,445
2025-01-01 19:00+00:00,7.3,28.3,234,0.0,445
2025-01-01 20:00+00:00,7.2,26.7,235,0.0,445
2025-01-01 21:00+00:00,6.9,25.1,234,0.0,445
2025-01-01 22:00+00:00,6.9,24.6,233,0.0,444
2025-01-01 23:00+00:00,7.0,24.8,232,0.0,444
2025-01-02 00:00+00:00,7.0,25.9,236,0.0,444
2025-01-02 01:00+00:00,6.6,27.2,239,0.0,444
2025-01-02 02:00+00:00,6.8,28.2,240,0.0,444
2025-01-02 03:00+00:00,6.8,25.7,238,0.0,444
2025-01-02 04:00+00:00,6.8,25.8,236,0.0,445
2025-01-02 05:00+00:00,6.7,25.3,241,0.0,445
2025-01-02 06:00+00:00,5.8,23.6,252,0.0,445
2025-01-02 07:00+00:00,5.5,22.5,251,0.0,446
2025-01-02 08:00+00:00,5.2,28.4,259,0.0,446
2025-01-02 09:00+00:00,4.8,22.4,274,21.3,445
2025-01-02 10:00+00:00,4.4,20.8,276,23.6,444
2025-01-02 11:00+00:00,4.1,22.5,278,4.0,443
2025-01-02 12:00+00:00,4.0,22.0,278,48.8,443
2025-01-02 13:00+00:00,3.3,20.2,278,529.4,444
2025-01-02 14:00+00:00,2.9,15.8,278,404.3,445
2025-01-02 15:00+00:00,2.7,13.3,273,25.7,447
2025-01-02 16:00+00:00,1.8,13.3,278,0.0,449
2025-01-02 17:00+00:00,0.6,10.9,263,0.0,451
2025-01-02 18:00+00:00,0.1,10.8,252,0.0,451
2025-01-02 19:00+00:00,-0.3,9.8,247,0.0,451
2025-01-02 20:00+00:00,-0.2,9.9,243,0.0,450
2025-01-02 21:00+00:00,0.5,11.6,248,0.0,449
2025-01-02 22:00+00:00,0.6,12.8,250,0.0,447
2025-01-02 23:00+00:00,1.0,13.8,250,0.0,446
2025-01-03 00:00+00:00,0.9,15.8,251,0.0,446
2025-01-03 01:00+00:00,0.2,16.3,256,0.0,446
2025-01-03 02:00+00:00,1.0,17.2,265,0.0,446
2025-01-03 03:00+00:00,1.1,16.0,262,0.0,446
2025-01-03 04:00+00:00,1.0,18.3,263,0.0,446
2025-01-03 05:00+00:00,0.9,19.0,263,0.0,446
2025-01-03 06:00+00:00,0.9,17.4,262,0.0,446
2025-01-03 07:00+00:00,0.8,15.7,267,0.0,445
2025-01-03 08:00+00:00,1.0,17.9,258,0.0,445
2025-01-03 09:00+00:00,1.2,20.2,249,14.1,444
2025-01-03 10:00+00:00,1.4,27.2,254,0.0,443
2025-01-03 11:00+00:00,2.0,23.9,250,44.1,443
2025-01-03 12:00+00:00,2.2,26.5,253,234.4,443
2025-01-03 13:00+00:00,2.0,23.7,258,423.2,444
2025-01-03 14:00+00:00,1.5,23.3,250,352.5,444
2025-01-03 15:00+00:00,0.9,24.7,246,37.9,444
2025-01-03 16:00+00:00,1.3,26.7,263,0.0,445
2025-01-03 17:00+00:00,0.8,29.8,278,0.0,445
2025-01-03 18:00+00:00,0.1,27.1,293,0.0,445
2025-01-03 19:00+00:00,-1.1,23.9,287,0.0,444
2025-01-03 20:00+00:00,-2.0,21.6,278,0.0,444
2025-01-03 21:00+00:00,-2.2,22.3,270,0.0,444
2025-01-03 22:00+00:00,-2.2,24.3,268,0.0,444
2025-01-03 23:00+00:00,-2.3,25.0,272,0.0,444
2025-01-04 00:00+00:00,-2.3,23.6,274,0.0,444
2025-01-04 01:00+00:00,-2.1,23.2,268,0.0,444
2025-01-04 02:00+00:00,-2.0,22.2,272,0.0,444
2025-01-04 03:00+00:00,-1.8,24.2,275,0.0,444
2025-01-04 04:00+00:00,-2.0,21.6,286,0.0,445
2025-01-04 05:00+00:00,-2.2,19.0,290,0.0,445
2025-01-04 06:00+00:00,-2.5,16.3,291,0.0,446
2025-01-04 07:00+00:00,-2.9,13.5,289,0.0,447
2025-01-04 08:00+00:00,-2.7,12.0,284,153.9,447
2025-01-04 09:00+00:00,-1.8,11.2,272,532.6,446
2025-01-04 10:00+00:00,-1.0,13.0,272,671.3,445
2025-01-04 11:00+00:00,-0.3,14.1,266,717.5,444
2025-01-04 12:00+00:00,-0.2,13.4,255,625.6,444
2025-01-04 13:00+00:00,-1.4,9.9,238,485.6,445
2025-01-04 14:00+00:00,-2.0,7.9,221,427.6,446
2025-01-04 15:00+00:00,-1.2,10.4,222,12.4,447
2025-01-04 16:00+00:00,-1.1,11.0,222,0.0,448
2025-01-04 17:00+00:00,-2.5,10.3,213,0.0,449
2025-01-04 18:00+00:00,-2.0,11.9,209,0.0,450
2025-01-04 19:00+00:00,-1.0,12.1,220,0.0,450
2025-01-04 20:00+00:00,-0.9,12.9,221,0.0,450
2025-01-04 21:00+00:00,-2.0,12.7,230,0.0,450
2025-01-04 22:00+00:00,-2.6,10.8,233,0.0,450
2025-01-04 23:00+00:00,-3.3,10.0,214,0.0,450
2025-01-05 00:00+00:00,-3.6,10.7,213,0.0,450
2025-01-05 01:00+00:00,-4.2,9.7,207,0.0,451
2025-01-05 02:00+00:00,-4.3,9.2,211,0.0,451
2025-01-05 03:00+00:00,-4.5,8.5,205,0.0,452
2025-01-05 04:00+00:00,-5.0,7.6,195,0.0,452
2025-01-05 05:00+00:00,-4.9,8.8,195,0.0,453
2025-01-05 06:00+00:00,-5.1,8.0,194,0.0,454
2025-01-05 07:00+00:00,-4.9,7.4,186,0.0,456
2025-01-05 08:00+00:00,-4.4,6.8,178,0.0,456
2025-01-05 09:00+00:00,-4.1,5.1,162,27.8,455
2025-01-05 10:00+00:00,-2.9,5.0,154,69.5,453
2025-01-05 11:00+00:00,-2.2,5.3,135,150.4,451
2025-01-05 12:00+00:00,-1.5,5.2,115,389.9,451
2025-01-05 13:00+00:00,-1.8,6.7,121,42.4,451
2025-01-05 14:00+00:00,-1.7,8.6,121,57.9,451
